oid,dataset_id,provider_name,species,common_name,lat,lon,date,date_string,year
10956007,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.39,4/27/2012,20120427,2012
10956010,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.69,57,4/25/2012,20120425,2012
10956011,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.60,4/27/2012,20120427,2012
10956013,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.89,4/25/2012,20120425,2012
10956014,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.89,4/25/2012,20120425,2012
10956015,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.60,4/26/2012,20120426,2012
10956016,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.60,4/26/2012,20120426,2012
10956017,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,15.80,56.79,4/26/2012,20120426,2012
10956054,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.39,55.39,4/4/2012,20120404,2012
10956057,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.5,55.29,4/3/2012,20120403,2012
10956058,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.5,55.29,4/3/2012,20120403,2012
10956059,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.10,55.60,5/22/2012,20120522,2012
10956062,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.19,55.70,5/22/2012,20120522,2012
10956065,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.30,55.70,5/23/2012,20120523,2012
10956066,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.39,55.70,5/23/2012,20120523,2012
10956067,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.5,55.5,2/11/2012,20120211,2012
10956069,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.5,55.70,5/23/2012,20120523,2012
10956104,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,55.70,2/12/2012,20120212,2012
10956105,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.5,55.70,5/23/2012,20120523,2012
10956106,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,55.79,2/15/2012,20120215,2012
10956110,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,55.79,2/12/2012,20120212,2012
10956112,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.69,55.79,2/12/2012,20120212,2012
10956113,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.69,55.60,5/24/2012,20120524,2012
10956114,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,55.60,5/24/2012,20120524,2012
10956128,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17,55.79,5/25/2012,20120525,2012
10956135,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.10,56.5,2/27/2012,20120227,2012
10956139,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,56,2/19/2012,20120219,2012
10956140,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,56.29,2/19/2012,20120219,2012
10956143,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,56.89,2/25/2012,20120225,2012
10956144,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.60,56.89,2/25/2012,20120225,2012
10956145,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,56.5,2/20/2012,20120220,2012
10956146,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,56.70,2/20/2012,20120220,2012
10956147,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,56.70,2/21/2012,20120221,2012
10956148,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,16.80,56.70,2/20/2012,20120220,2012
10956163,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.10,56,5/25/2012,20120525,2012
10956179,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.10,56.10,5/26/2012,20120526,2012
10956180,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.19,56.20,5/26/2012,20120526,2012
10956181,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.30,56.20,5/26/2012,20120526,2012
10956182,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.30,56.20,5/26/2012,20120526,2012
10956183,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.30,56.29,5/27/2012,20120527,2012
10956184,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.30,56.39,5/27/2012,20120527,2012
10956185,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.39,56.39,5/27/2012,20120527,2012
10956186,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.30,56.60,5/27/2012,20120527,2012
10956187,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.39,56.70,5/27/2012,20120527,2012
10956188,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.39,56.70,5/27/2012,20120527,2012
10956190,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.5,56.79,5/27/2012,20120527,2012
10956191,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.5,56.79,5/28/2012,20120528,2012
10956194,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.5,56.89,5/28/2012,20120528,2012
10956195,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57,5/28/2012,20120528,2012
10956196,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57,5/29/2012,20120529,2012
10956197,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.10,5/29/2012,20120529,2012
10956198,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.29,5/29/2012,20120529,2012
10956199,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.39,5/29/2012,20120529,2012
10956200,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.39,5/30/2012,20120530,2012
10956201,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.10,5/29/2012,20120529,2012
10956202,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.20,5/29/2012,20120529,2012
10956203,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.20,5/29/2012,20120529,2012
10956204,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.69,57.60,5/30/2012,20120530,2012
10956205,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.80,57.70,5/30/2012,20120530,2012
10956206,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.89,57.79,5/30/2012,20120530,2012
10956208,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.89,57.89,5/30/2012,20120530,2012
10956209,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.89,58,5/31/2012,20120531,2012
10956210,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.89,58,5/31/2012,20120531,2012
10956211,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,17.89,58.10,5/31/2012,20120531,2012
10956212,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18,58.20,5/31/2012,20120531,2012
10956213,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18,58.29,5/31/2012,20120531,2012
10956225,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18,58.29,5/31/2012,20120531,2012
10956226,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18,58.39,6/1/2012,20120601,2012
10956227,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.10,58.5,6/1/2012,20120601,2012
10956228,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.10,58.39,6/1/2012,20120601,2012
10956229,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.10,58.60,6/1/2012,20120601,2012
10956230,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.19,58.5,6/1/2012,20120601,2012
10956231,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.30,58.60,6/2/2012,20120602,2012
10956232,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.30,58.60,6/2/2012,20120602,2012
10956233,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.39,58.60,6/2/2012,20120602,2012
10956234,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.39,58.60,6/2/2012,20120602,2012
10956235,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.60,58.60,6/2/2012,20120602,2012
10956236,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.69,58.60,6/2/2012,20120602,2012
10956237,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.69,58.60,6/3/2012,20120603,2012
10956238,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,18.80,58.60,6/3/2012,20120603,2012
10956239,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19,58.70,6/3/2012,20120603,2012
10956246,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,58.5,6/4/2012,20120604,2012
10956247,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.5,58.39,6/4/2012,20120604,2012
10956248,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.5,58.39,6/4/2012,20120604,2012
10956249,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19,58.70,6/3/2012,20120603,2012
10956250,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.10,58.60,6/3/2012,20120603,2012
10956251,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,58.5,6/4/2012,20120604,2012
10956252,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.19,58.60,6/3/2012,20120603,2012
10956253,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.5,58.39,6/4/2012,20120604,2012
10956254,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,58.5,6/5/2012,20120605,2012
10956255,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.80,58.5,6/5/2012,20120605,2012
10956260,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.89,58.79,6/6/2012,20120606,2012
10956272,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.89,60.10,6/9/2012,20120609,2012
10956273,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.89,60.39,6/9/2012,20120609,2012
10956274,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.89,60.5,6/9/2012,20120609,2012
10956275,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20,60.10,6/9/2012,20120609,2012
10956276,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20,60.20,6/9/2012,20120609,2012
10956277,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.89,60.29,6/9/2012,20120609,2012
10956278,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.60,61,6/11/2012,20120611,2012
10956279,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,60.79,6/10/2012,20120610,2012
10956280,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,60.89,6/10/2012,20120610,2012
10956281,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.80,60.60,6/10/2012,20120610,2012
10956282,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,60.70,6/10/2012,20120610,2012
10956283,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.19,61.39,6/13/2012,20120613,2012
10956284,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.19,61.5,6/13/2012,20120613,2012
10956285,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,61.29,6/12/2012,20120612,2012
10956287,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,61.39,6/12/2012,20120612,2012
10956289,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.39,61.20,6/11/2012,20120611,2012
10956290,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,61.29,6/12/2012,20120612,2012
10956291,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,61.29,6/12/2012,20120612,2012
10956292,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.5,61.10,6/11/2012,20120611,2012
10956293,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.39,61.20,6/11/2012,20120611,2012
10956294,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.19,61.60,6/13/2012,20120613,2012
10956295,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.10,61.70,6/14/2012,20120614,2012
10956296,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.10,61.79,6/14/2012,20120614,2012
10956298,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.19,61.89,6/14/2012,20120614,2012
10956299,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.19,62,6/15/2012,20120615,2012
10956300,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.19,62,6/15/2012,20120615,2012
10956301,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,61.20,6/21/2012,20120621,2012
10956303,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,61.29,6/20/2012,20120620,2012
10956304,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,61.39,6/20/2012,20120620,2012
10956305,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.80,61.5,6/20/2012,20120620,2012
10956306,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.80,61.5,6/19/2012,20120619,2012
10956307,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,62,6/18/2012,20120618,2012
10956308,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.80,61.60,6/19/2012,20120619,2012
10956309,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,61.70,6/19/2012,20120619,2012
10956311,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.80,61.79,6/18/2012,20120618,2012
10956312,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,61.89,6/18/2012,20120618,2012
10956313,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.80,61.5,6/19/2012,20120619,2012
10956314,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,62.10,6/16/2012,20120616,2012
10956315,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.39,62.10,6/16/2012,20120616,2012
10956316,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.30,62.10,6/16/2012,20120616,2012
10956318,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.5,62.10,6/16/2012,20120616,2012
10956319,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.5,62.10,6/17/2012,20120617,2012
10956320,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.60,62.10,6/17/2012,20120617,2012
10956321,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,19.69,62.10,6/17/2012,20120617,2012
10956322,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20,59,6/6/2012,20120606,2012
10956323,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20,59,6/6/2012,20120606,2012
10956324,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,59.20,6/7/2012,20120607,2012
10956325,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,59.29,6/7/2012,20120607,2012
10956326,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,59.39,6/7/2012,20120607,2012
10956327,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,59.5,6/7/2012,20120607,2012
10956328,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,59.89,6/8/2012,20120608,2012
10956329,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,60,6/8/2012,20120608,2012
10956330,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,59.60,6/7/2012,20120607,2012
10956331,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.19,59.70,6/7/2012,20120607,2012
10956332,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20.10,59.79,6/8/2012,20120608,2012
10956333,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,20,60,6/8/2012,20120608,2012
10959086,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.8,38.5,1/24/2012,20120124,2012
10959087,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.5,39,1/23/2012,20120123,2012
10959088,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.6,38.70,1/23/2012,20120123,2012
10959089,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.8,38.5,1/24/2012,20120124,2012
10959090,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.6,38.70,1/23/2012,20120123,2012
10959091,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.3,39.29,1/22/2012,20120122,2012
10959092,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.5,39.20,1/22/2012,20120122,2012
10959093,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.3,39.20,1/22/2012,20120122,2012
10959094,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.1,40,1/21/2012,20120121,2012
10959095,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.1,39.70,1/21/2012,20120121,2012
10959096,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.1,39.79,1/21/2012,20120121,2012
10959097,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.1,39.89,1/21/2012,20120121,2012
10959098,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.1,39.60,1/21/2012,20120121,2012
10959100,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.5,39.10,1/22/2012,20120122,2012
10959101,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29.5,39.20,1/22/2012,20120122,2012
10959105,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.5,1/16/2012,20120116,2012
10959106,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28,41.10,1/17/2012,20120117,2012
10959108,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28,41.29,1/16/2012,20120116,2012
10959109,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.29,1/16/2012,20120116,2012
10959110,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.89,1/12/2012,20120112,2012
10959111,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.5,1/16/2012,20120116,2012
10959112,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.70,1/15/2012,20120115,2012
10959114,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.89,1/13/2012,20120113,2012
10959116,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.89,1/12/2012,20120112,2012
10959117,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.60,1/16/2012,20120116,2012
10959119,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.70,1/15/2012,20120115,2012
10959121,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.79,1/14/2012,20120114,2012
10959122,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.79,1/14/2012,20120114,2012
10959123,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,41.89,1/13/2012,20120113,2012
10959125,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.39,1/10/2012,20120110,2012
10959126,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.5,1/10/2012,20120110,2012
10959127,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,42.10,1/12/2012,20120112,2012
10959128,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.20,1/11/2012,20120111,2012
10959129,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.39,1/10/2012,20120110,2012
10959130,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,42,1/13/2012,20120113,2012
10959131,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,42.20,1/11/2012,20120111,2012
10959132,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.70,1/9/2012,20120109,2012
10959133,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.79,1/9/2012,20120109,2012
10959134,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.89,1/8/2012,20120108,2012
10959136,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.5,43,1/7/2012,20120107,2012
10959137,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.60,1/10/2012,20120110,2012
10959138,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,42.60,1/9/2012,20120109,2012
10959143,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,42.79,1/1/2012,20120101,2012
10959150,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,42.89,1/1/2012,20120101,2012
10959152,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,43,1/1/2012,20120101,2012
10959154,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.5,43.10,1/6/2012,20120106,2012
10959155,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.5,43.20,1/6/2012,20120106,2012
10959156,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,43.20,1/5/2012,20120105,2012
10959157,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,43.20,1/5/2012,20120105,2012
10959160,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.6,43.29,1/3/2012,20120103,2012
10959166,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-27.8,43.20,1/3/2012,20120103,2012
10959189,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.1,41,1/17/2012,20120117,2012
10959190,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.1,40.79,1/18/2012,20120118,2012
10959191,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.1,40.89,1/18/2012,20120118,2012
10959192,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.1,41,1/18/2012,20120118,2012
10959193,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.3,40.70,1/18/2012,20120118,2012
10959194,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.3,40.79,1/19/2012,20120119,2012
10959195,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.8,40.5,1/20/2012,20120120,2012
10959196,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-29,40.29,1/21/2012,20120121,2012
10959197,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.8,40.39,1/20/2012,20120120,2012
10959198,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.6,40.70,1/19/2012,20120119,2012
10959199,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.5,40.79,1/19/2012,20120119,2012
10959200,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.6,40.60,1/19/2012,20120119,2012
10959201,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.6,40.60,1/19/2012,20120119,2012
10959202,1014,IFREMER and Kelonia,Caretta caretta,Loggerhead,-28.6,40.60,1/20/2012,20120120,2012
